Date,Open,High,Low,Close
2010-11-01 07:00, 80.47500, 80.55700, 80.41300, 80.53800
2010-11-01 08:00, 80.53800, 80.61700, 80.46800, 80.47800
2010-11-01 09:00, 80.47800, 80.52100, 80.43100, 80.45600
2010-11-01 10:00, 80.45600, 80.47400, 80.37200, 80.44600
2010-11-01 11:00, 80.44600, 80.47700, 80.40700, 80.42100
2010-11-01 12:00, 80.42100, 80.44700, 80.36800, 80.39700
2010-11-01 13:00, 80.39700, 80.50400, 80.34700, 80.39600
2010-11-01 14:00, 80.39600, 80.40700, 80.33800, 80.39300
2010-11-01 15:00, 80.39300, 80.65500, 80.39300, 80.64800
2010-11-01 16:00, 80.64800, 80.80900, 80.64600, 80.68300
2010-11-01 17:00, 80.68300, 80.71800, 80.64200, 80.67300
2010-11-01 18:00, 80.67300, 80.68900, 80.57900, 80.62900
2010-11-01 19:00, 80.62900, 80.64700, 80.53700, 80.56700
2010-11-01 20:00, 80.56700, 80.61700, 80.56400, 80.61200
2010-11-01 21:00, 80.61200, 80.62600, 80.50800, 80.52400
2010-11-01 22:00, 80.52400, 80.54500, 80.48100, 80.51000
2010-11-01 23:00, 80.51000, 80.64800, 80.51000, 80.57300
2010-11-02 00:00, 80.57300, 80.62400, 80.51300, 80.59600
2010-11-02 01:00, 80.59600, 80.66300, 80.51800, 80.66300
2010-11-02 02:00, 80.66300, 80.76300, 80.63700, 80.68200
2010-11-02 03:00, 80.68200, 80.70400, 80.64700, 80.66600
2010-11-02 04:00, 80.66600, 80.66700, 80.48700, 80.54300
2010-11-02 05:00, 80.54300, 80.61700, 80.51700, 80.57200
2010-11-02 06:00, 80.57200, 80.61900, 80.51700, 80.60700
2010-11-02 07:00, 80.60700, 80.70200, 80.55300, 80.64800
2010-11-02 08:00, 80.64800, 80.67100, 80.55200, 80.61100
2010-11-02 09:00, 80.61100, 80.63300, 80.56900, 80.59300
2010-11-02 10:00, 80.59300, 80.68700, 80.59300, 80.63500
2010-11-02 11:00, 80.63500, 80.85200, 80.62000, 80.78600
2010-11-02 12:00, 80.78600, 80.97500, 80.75600, 80.88800
2010-11-02 13:00, 80.88800, 80.91300, 80.76600, 80.77600
2010-11-02 14:00, 80.77600, 80.78300, 80.63600, 80.73500
2010-11-02 15:00, 80.73500, 80.78800, 80.67600, 80.77600
2010-11-02 16:00, 80.77600, 80.84300, 80.72400, 80.81100
2010-11-02 17:00, 80.81100, 80.83800, 80.77700, 80.79200
2010-11-02 18:00, 80.79200, 80.79300, 80.71800, 80.72600
2010-11-02 19:00, 80.72600, 80.74300, 80.67500, 80.67900
2010-11-02 20:00, 80.67900, 80.73100, 80.66700, 80.68700
2010-11-02 21:00, 80.68700, 80.70700, 80.59700, 80.63700
2010-11-02 22:00, 80.63700, 80.70100, 80.63200, 80.68100
2010-11-02 23:00, 80.68100, 80.70500, 80.67300, 80.68300
2010-11-03 00:00, 80.68300, 80.69300, 80.60700, 80.68800
2010-11-03 01:00, 80.68800, 80.68900, 80.62300, 80.64300
2010-11-03 02:00, 80.64300, 80.67700, 80.62700, 80.65700
2010-11-03 03:00, 80.65700, 80.68800, 80.64700, 80.66400
2010-11-03 04:00, 80.66400, 80.69600, 80.66300, 80.67300
2010-11-03 05:00, 80.67300, 80.69300, 80.65700, 80.67700
2010-11-03 06:00, 80.67700, 80.68400, 80.62700, 80.64000
2010-11-03 07:00, 80.64000, 80.67700, 80.62600, 80.67000
2010-11-03 08:00, 80.67000, 80.68600, 80.61700, 80.64600
2010-11-03 09:00, 80.64600, 80.68000, 80.62800, 80.66300
2010-11-03 10:00, 80.66300, 80.80800, 80.63300, 80.80400
2010-11-03 11:00, 80.80400, 80.87700, 80.73100, 80.79700
2010-11-03 12:00, 80.79700, 80.86500, 80.79500, 80.83300
2010-11-03 13:00, 80.83300, 80.94500, 80.79100, 80.91800
2010-11-03 14:00, 80.91800, 81.44800, 80.91600, 81.40900
2010-11-03 15:00, 81.40900, 81.51800, 81.26600, 81.36600
2010-11-03 16:00, 81.36600, 81.48500, 81.33600, 81.42600
2010-11-03 17:00, 81.42600, 81.44000, 81.28800, 81.31700
2010-11-03 18:00, 81.31700, 81.33100, 81.18200, 81.18300
2010-11-03 19:00, 81.18300, 81.60200, 80.90700, 81.36600
2010-11-03 20:00, 81.36600, 81.37100, 81.14400, 81.14400
2010-11-03 21:00, 81.14400, 81.17500, 81.07800, 81.08300
2010-11-03 22:00, 81.08300, 81.24900, 81.03800, 81.15100
2010-11-03 23:00, 81.15100, 81.22300, 81.06500, 81.09500
2010-11-04 00:00, 81.09500, 81.10200, 80.99800, 81.08100
2010-11-04 01:00, 81.08100, 81.23200, 81.04300, 81.18300
2010-11-04 02:00, 81.18300, 81.19400, 81.09700, 81.14700
2010-11-04 03:00, 81.14700, 81.15700, 80.87700, 80.95300
2010-11-04 04:00, 80.95300, 80.95300, 80.76200, 80.84300
2010-11-04 05:00, 80.84300, 80.87400, 80.80600, 80.84100
2010-11-04 06:00, 80.84100, 80.87700, 80.80600, 80.83300
2010-11-04 07:00, 80.83300, 80.87300, 80.77700, 80.85500
2010-11-04 08:00, 80.85500, 81.17800, 80.83800, 81.05600
2010-11-04 09:00, 81.05600, 81.06300, 80.89800, 80.97600
2010-11-04 10:00, 80.97600, 81.03600, 80.86800, 80.90500
2010-11-04 11:00, 80.90500, 80.98100, 80.88700, 80.96700
2010-11-04 12:00, 80.96700, 81.01200, 80.94700, 80.99200
2010-11-04 13:00, 80.99200, 81.01300, 80.59600, 80.63000
2010-11-04 14:00, 80.63000, 80.85800, 80.62800, 80.64100
2010-11-04 15:00, 80.64100, 80.72700, 80.59800, 80.69900
2010-11-04 16:00, 80.69900, 80.71600, 80.61800, 80.61800
2010-11-04 17:00, 80.61800, 80.73700, 80.61800, 80.71200
2010-11-04 18:00, 80.71200, 80.72600, 80.66600, 80.70400
2010-11-04 19:00, 80.70400, 80.70700, 80.62000, 80.68700
2010-11-04 20:00, 80.68700, 80.71000, 80.65300, 80.66100
2010-11-04 21:00, 80.66100, 80.79100, 80.66100, 80.76000
2010-11-04 22:00, 80.76000, 80.80000, 80.70500, 80.72500
2010-11-04 23:00, 80.72500, 80.78900, 80.72400, 80.77200
2010-11-05 00:00, 80.77200, 80.81800, 80.64500, 80.80100
2010-11-05 01:00, 80.80100, 81.00500, 80.75700, 80.97700
2010-11-05 02:00, 80.97700, 81.00500, 80.85600, 80.92300
2010-11-05 03:00, 80.92300, 80.97700, 80.67700, 80.77000
2010-11-05 04:00, 80.77000, 80.88800, 80.75700, 80.85800
2010-11-05 05:00, 80.85800, 80.88500, 80.79300, 80.82200
2010-11-05 06:00, 80.82200, 80.84300, 80.75700, 80.82300
2010-11-05 07:00, 80.82300, 80.83500, 80.77200, 80.79800
2010-11-05 08:00, 80.79800, 80.83700, 80.65400, 80.81100
2010-11-05 09:00, 80.81100, 80.83800, 80.63100, 80.68800
2010-11-05 10:00, 80.68800, 80.74200, 80.64700, 80.69500
2010-11-05 11:00, 80.69500, 80.83100, 80.64400, 80.82800
2010-11-05 12:00, 80.82800, 80.97500, 80.77800, 80.88800
2010-11-05 13:00, 80.88800, 81.49000, 80.86800, 81.26000
2010-11-05 14:00, 81.26000, 81.29800, 81.01300, 81.08100
2010-11-05 15:00, 81.08100, 81.18300, 81.04800, 81.16800
2010-11-05 16:00, 81.16800, 81.37600, 81.15600, 81.37100
2010-11-05 17:00, 81.37100, 81.44600, 81.25500, 81.32700
2010-11-05 18:00, 81.32700, 81.39100, 81.28900, 81.37300
2010-11-05 19:00, 81.37300, 81.39500, 81.30700, 81.34900
2010-11-07 23:00, 81.34900, 81.38000, 81.19100, 81.30900
2010-11-08 00:00, 81.30900, 81.30900, 81.16300, 81.17300
2010-11-08 01:00, 81.17300, 81.25700, 81.15300, 81.25700
2010-11-08 02:00, 81.25700, 81.44900, 81.22000, 81.36700
2010-11-08 03:00, 81.36700, 81.43200, 81.20300, 81.23700
2010-11-08 04:00, 81.23700, 81.24400, 81.17700, 81.18100
2010-11-08 05:00, 81.18100, 81.26600, 81.17700, 81.20900
2010-11-08 06:00, 81.20900, 81.24600, 81.18700, 81.24400
2010-11-08 07:00, 81.24400, 81.26700, 81.16700, 81.24800
2010-11-08 08:00, 81.24800, 81.36300, 81.18600, 81.20800
2010-11-08 09:00, 81.20800, 81.24800, 81.12800, 81.17800
2010-11-08 10:00, 81.17800, 81.18600, 81.01800, 81.15200
2010-11-08 11:00, 81.15200, 81.19800, 81.10100, 81.13500
2010-11-08 12:00, 81.13500, 81.15900, 81.07600, 81.07700
2010-11-08 13:00, 81.07700, 81.11700, 81.05600, 81.09600
2010-11-08 14:00, 81.09600, 81.19600, 81.09200, 81.17700
2010-11-08 15:00, 81.17700, 81.26300, 81.13800, 81.16000
2010-11-08 16:00, 81.16000, 81.21900, 81.13800, 81.18900
2010-11-08 17:00, 81.18900, 81.22200, 81.13800, 81.15600
2010-11-08 18:00, 81.15600, 81.20000, 81.12700, 81.19900
2010-11-08 19:00, 81.19900, 81.21700, 81.14700, 81.18700
2010-11-08 20:00, 81.18700, 81.26000, 81.18700, 81.22600
2010-11-08 21:00, 81.22600, 81.22600, 81.17600, 81.19100
2010-11-08 22:00, 81.19100, 81.21200, 81.16900, 81.20200
2010-11-08 23:00, 81.20200, 81.23900, 81.11000, 81.15900
2010-11-09 00:00, 81.15900, 81.19500, 81.10300, 81.11800
2010-11-09 01:00, 81.11800, 81.24500, 81.11500, 81.21900
2010-11-09 02:00, 81.21900, 81.23000, 81.08700, 81.12600
2010-11-09 03:00, 81.12600, 81.14800, 80.74400, 80.81700
2010-11-09 04:00, 80.81700, 80.91900, 80.79700, 80.90600
2010-11-09 05:00, 80.90600, 81.04400, 80.89700, 80.95700
2010-11-09 06:00, 80.95700, 80.99800, 80.94600, 80.95700
2010-11-09 07:00, 80.95700, 80.98300, 80.82700, 80.88400
2010-11-09 08:00, 80.88400, 80.96300, 80.78700, 80.84800
2010-11-09 09:00, 80.84800, 80.90300, 80.77800, 80.89000
2010-11-09 10:00, 80.89000, 80.93900, 80.78700, 80.83600
2010-11-09 11:00, 80.83600, 80.84300, 80.70200, 80.74000
2010-11-09 12:00, 80.74000, 80.75800, 80.66700, 80.67800
2010-11-09 13:00, 80.67800, 80.68400, 80.54600, 80.64200
2010-11-09 14:00, 80.64200, 80.68700, 80.56300, 80.65100
2010-11-09 15:00, 80.65100, 80.67500, 80.59700, 80.62300
2010-11-09 16:00, 80.62300, 80.89500, 80.60600, 80.83400
2010-11-09 17:00, 80.83400, 81.18500, 80.79600, 81.14500
2010-11-09 18:00, 81.14500, 81.18100, 81.07300, 81.18100
2010-11-09 19:00, 81.18100, 81.56100, 81.09700, 81.49900
2010-11-09 20:00, 81.49900, 81.73300, 81.46700, 81.63400
2010-11-09 21:00, 81.63400, 81.97800, 81.59700, 81.84500
2010-11-09 22:00, 81.84500, 81.89800, 81.69000, 81.70700
2010-11-09 23:00, 81.70700, 81.77700, 81.65200, 81.66100
2010-11-10 00:00, 81.66100, 81.70500, 81.56700, 81.59300
2010-11-10 01:00, 81.59300, 81.78600, 81.57300, 81.73700
2010-11-10 02:00, 81.73700, 81.89300, 81.57700, 81.64300
2010-11-10 03:00, 81.64300, 81.80300, 81.63600, 81.76200
2010-11-10 04:00, 81.76200, 81.79700, 81.66700, 81.74200
2010-11-10 05:00, 81.74200, 81.80800, 81.71700, 81.78100
2010-11-10 06:00, 81.78100, 81.84000, 81.77700, 81.79300
2010-11-10 07:00, 81.79300, 81.87300, 81.77500, 81.84500
2010-11-10 08:00, 81.84500, 81.92300, 81.82800, 81.83800
2010-11-10 09:00, 81.83800, 81.84100, 81.64100, 81.70800
2010-11-10 10:00, 81.70800, 81.82300, 81.69800, 81.79600
2010-11-10 11:00, 81.79600, 82.04900, 81.72600, 82.01000
2010-11-10 12:00, 82.01000, 82.24900, 81.99200, 82.22900
2010-11-10 13:00, 82.22900, 82.43400, 82.13800, 82.36100
2010-11-10 14:00, 82.36100, 82.67800, 82.26600, 82.36500
2010-11-10 15:00, 82.36500, 82.42400, 82.26800, 82.28100
2010-11-10 16:00, 82.28100, 82.80600, 82.23300, 82.77600
2010-11-10 17:00, 82.77600, 82.78800, 82.53400, 82.54400
2010-11-10 18:00, 82.54400, 82.65400, 82.52400, 82.53400
2010-11-10 19:00, 82.53400, 82.81000, 82.26700, 82.32700
2010-11-10 20:00, 82.32700, 82.32800, 82.11600, 82.12700
2010-11-10 21:00, 82.12700, 82.34600, 82.12700, 82.32500
2010-11-10 22:00, 82.32500, 82.36600, 82.25300, 82.28900
2010-11-10 23:00, 82.28900, 82.37400, 82.18000, 82.23600
2010-11-11 00:00, 82.23600, 82.30400, 82.15800, 82.23700
2010-11-11 01:00, 82.23700, 82.26500, 82.12000, 82.18700
2010-11-11 02:00, 82.18700, 82.21300, 82.10700, 82.16900
2010-11-11 03:00, 82.16900, 82.17700, 82.05500, 82.10300
2010-11-11 04:00, 82.10300, 82.18300, 82.07700, 82.15700
2010-11-11 05:00, 82.15700, 82.27300, 82.15200, 82.24200
2010-11-11 06:00, 82.24200, 82.29300, 82.21100, 82.28900
2010-11-11 07:00, 82.28900, 82.29500, 82.18700, 82.29500
2010-11-11 08:00, 82.29500, 82.31100, 82.19700, 82.23700
2010-11-11 09:00, 82.23700, 82.38700, 82.14700, 82.19400
2010-11-11 10:00, 82.19400, 82.26700, 82.07700, 82.23800
2010-11-11 11:00, 82.23800, 82.31400, 82.19800, 82.25800
2010-11-11 12:00, 82.25800, 82.32000, 82.13700, 82.30600
2010-11-11 13:00, 82.30600, 82.37100, 82.25600, 82.34700
2010-11-11 14:00, 82.34700, 82.35000, 82.23600, 82.29700
2010-11-11 15:00, 82.29700, 82.52600, 82.25700, 82.46200
2010-11-11 16:00, 82.46200, 82.53500, 82.37700, 82.47600
2010-11-11 17:00, 82.47600, 82.55800, 82.41600, 82.42300
2010-11-11 18:00, 82.42300, 82.52600, 82.40600, 82.48600
2010-11-11 19:00, 82.48600, 82.60600, 82.47700, 82.59400
2010-11-11 20:00, 82.59400, 82.61700, 82.42600, 82.44200
2010-11-11 21:00, 82.44200, 82.51400, 82.43700, 82.51200
2010-11-11 22:00, 82.51200, 82.56900, 82.48700, 82.50100
2010-11-11 23:00, 82.50100, 82.56300, 82.45200, 82.51200
2010-11-12 00:00, 82.51200, 82.54400, 82.39600, 82.43800
2010-11-12 01:00, 82.43800, 82.44800, 82.24800, 82.37000
2010-11-12 02:00, 82.37000, 82.44700, 82.33700, 82.42300
2010-11-12 03:00, 82.42300, 82.45600, 82.34300, 82.40300
2010-11-12 04:00, 82.40300, 82.41600, 82.32300, 82.35700
2010-11-12 05:00, 82.35700, 82.47300, 82.35700, 82.43700
2010-11-12 06:00, 82.43700, 82.46600, 82.34300, 82.34300
2010-11-12 07:00, 82.34300, 82.41900, 82.18800, 82.24800
2010-11-12 08:00, 82.24800, 82.28400, 81.73000, 81.85900
2010-11-12 09:00, 81.85900, 82.03500, 81.66800, 81.95600
2010-11-12 10:00, 81.95600, 82.16200, 81.85800, 82.07000
2010-11-12 11:00, 82.07000, 82.20500, 81.99700, 82.16700
2010-11-12 12:00, 82.16700, 82.29300, 82.04100, 82.19300
2010-11-12 13:00, 82.19300, 82.25400, 81.99700, 82.04300
2010-11-12 14:00, 82.04300, 82.31700, 82.03700, 82.26700
2010-11-12 15:00, 82.26700, 82.40300, 82.25700, 82.36600
2010-11-12 16:00, 82.36600, 82.42700, 82.23700, 82.38800
2010-11-12 17:00, 82.38800, 82.53400, 82.28700, 82.45700
2010-11-12 18:00, 82.45700, 82.66700, 82.43700, 82.59300
2010-11-12 19:00, 82.59300, 82.61000, 82.40700, 82.42700
2010-11-14 23:00, 82.42700, 82.51900, 82.34800, 82.51800
2010-11-15 00:00, 82.51800, 82.53700, 82.46300, 82.50300
2010-11-15 01:00, 82.50300, 82.53500, 82.40600, 82.52300
2010-11-15 02:00, 82.52300, 82.71200, 82.52000, 82.58400
2010-11-15 03:00, 82.58400, 82.62700, 82.50100, 82.59800
2010-11-15 04:00, 82.59800, 82.75300, 82.59700, 82.70800
2010-11-15 05:00, 82.70800, 82.77800, 82.69800, 82.71800
2010-11-15 06:00, 82.71800, 82.78300, 82.64800, 82.75800
2010-11-15 07:00, 82.75800, 82.98700, 82.71800, 82.94000
2010-11-15 08:00, 82.94000, 82.98600, 82.82500, 82.82600
2010-11-15 09:00, 82.82600, 82.97500, 82.80200, 82.95700
2010-11-15 10:00, 82.95700, 82.96600, 82.82700, 82.93300
2010-11-15 11:00, 82.93300, 82.95500, 82.82700, 82.90800
2010-11-15 12:00, 82.90800, 83.00200, 82.87700, 82.99300
2010-11-15 13:00, 82.99300, 83.17300, 82.90200, 83.15600
2010-11-15 14:00, 83.15600, 83.31600, 82.89400, 82.94700
2010-11-15 15:00, 82.94700, 82.96600, 82.72200, 82.85100
2010-11-15 16:00, 82.85100, 82.99000, 82.82300, 82.98800
2010-11-15 17:00, 82.98800, 83.06700, 82.82700, 82.91700
2010-11-15 18:00, 82.91700, 82.91700, 82.78700, 82.79100
2010-11-15 19:00, 82.79100, 82.86100, 82.72400, 82.86100
2010-11-15 20:00, 82.86100, 83.04300, 82.83700, 83.03900
2010-11-15 21:00, 83.03900, 83.25100, 83.02300, 83.20700
2010-11-15 22:00, 83.20700, 83.27500, 83.07400, 83.08700
2010-11-15 23:00, 83.08700, 83.15900, 83.06400, 83.15300
2010-11-16 00:00, 83.15300, 83.23500, 83.08600, 83.18200
2010-11-16 01:00, 83.18200, 83.23400, 83.12500, 83.18700
2010-11-16 02:00, 83.18700, 83.18700, 83.02700, 83.12700
2010-11-16 03:00, 83.12700, 83.16300, 83.05300, 83.08200
2010-11-16 04:00, 83.08200, 83.11700, 83.04700, 83.07700
2010-11-16 05:00, 83.07700, 83.10000, 82.99200, 83.09700
2010-11-16 06:00, 83.09700, 83.09700, 82.86300, 82.93300
2010-11-16 07:00, 82.93300, 83.09700, 82.92300, 83.09300
2010-11-16 08:00, 83.09300, 83.17500, 83.00700, 83.05300
2010-11-16 09:00, 83.05300, 83.20300, 83.03700, 83.18700
2010-11-16 10:00, 83.18700, 83.25700, 83.12800, 83.25100
2010-11-16 11:00, 83.25100, 83.30800, 83.19800, 83.30800
2010-11-16 12:00, 83.30800, 83.34700, 83.24800, 83.27200
2010-11-16 13:00, 83.27200, 83.28800, 83.08800, 83.11800
2010-11-16 14:00, 83.11800, 83.27000, 83.02700, 83.16900
2010-11-16 15:00, 83.16900, 83.22200, 83.02700, 83.14800
2010-11-16 16:00, 83.14800, 83.35500, 83.14800, 83.33000
2010-11-16 17:00, 83.33000, 83.51700, 83.31700, 83.43100
2010-11-16 18:00, 83.43100, 83.56400, 83.33700, 83.46700
2010-11-16 19:00, 83.46700, 83.60400, 83.35700, 83.38700
2010-11-16 20:00, 83.38700, 83.44200, 83.26700, 83.29300
2010-11-16 21:00, 83.29300, 83.35500, 83.25700, 83.31400
2010-11-16 22:00, 83.31400, 83.32300, 83.24700, 83.30900
2010-11-16 23:00, 83.30900, 83.42300, 83.29000, 83.39300
2010-11-17 00:00, 83.39300, 83.40500, 83.32300, 83.39600
2010-11-17 01:00, 83.39600, 83.48600, 83.35700, 83.36700
2010-11-17 02:00, 83.36700, 83.39500, 83.26800, 83.27800
2010-11-17 03:00, 83.27800, 83.37800, 83.27800, 83.36800
2010-11-17 04:00, 83.36800, 83.38700, 83.31800, 83.38100
2010-11-17 05:00, 83.38100, 83.43500, 83.37600, 83.43500
2010-11-17 06:00, 83.43500, 83.45600, 83.40800, 83.44300
2010-11-17 07:00, 83.44300, 83.47600, 83.40500, 83.42800
2010-11-17 08:00, 83.42800, 83.49500, 83.42700, 83.43100
2010-11-17 09:00, 83.43100, 83.56300, 83.42700, 83.50500
2010-11-17 10:00, 83.50500, 83.51700, 83.33500, 83.40500
2010-11-17 11:00, 83.40500, 83.43800, 83.32700, 83.35300
2010-11-17 12:00, 83.35300, 83.49300, 83.34800, 83.48800
2010-11-17 13:00, 83.48800, 83.52800, 83.43700, 83.48800
2010-11-17 14:00, 83.48800, 83.50300, 83.26700, 83.39300
2010-11-17 15:00, 83.39300, 83.40200, 83.23700, 83.23700
2010-11-17 16:00, 83.23700, 83.24600, 83.04700, 83.09700
2010-11-17 17:00, 83.09700, 83.23700, 83.07700, 83.17100
2010-11-17 18:00, 83.17100, 83.23800, 83.15700, 83.23700
2010-11-17 19:00, 83.23700, 83.30700, 83.20700, 83.28700
2010-11-17 20:00, 83.28700, 83.31400, 83.21600, 83.27200
2010-11-17 21:00, 83.27200, 83.36700, 83.26700, 83.33700
2010-11-17 22:00, 83.33700, 83.33700, 83.17500, 83.19700
2010-11-17 23:00, 83.19700, 83.27500, 83.17800, 83.18700
2010-11-18 00:00, 83.18700, 83.21600, 83.11800, 83.14800
2010-11-18 01:00, 83.14800, 83.25500, 83.14800, 83.24800
2010-11-18 02:00, 83.24800, 83.36500, 83.23100, 83.31800
2010-11-18 03:00, 83.31800, 83.40700, 83.31200, 83.38700
2010-11-18 04:00, 83.38700, 83.39300, 83.25700, 83.31300
2010-11-18 05:00, 83.31300, 83.34300, 83.21800, 83.30100
2010-11-18 06:00, 83.30100, 83.32300, 83.18700, 83.23300
2010-11-18 07:00, 83.23300, 83.26500, 83.16700, 83.23800
2010-11-18 08:00, 83.23800, 83.30700, 83.14700, 83.27200
2010-11-18 09:00, 83.27200, 83.28500, 83.17700, 83.18500
2010-11-18 10:00, 83.18500, 83.20800, 83.11400, 83.20300
2010-11-18 11:00, 83.20300, 83.26600, 83.17200, 83.20800
2010-11-18 12:00, 83.20800, 83.36100, 83.17700, 83.34700
2010-11-18 13:00, 83.34700, 83.37200, 83.26600, 83.29700
2010-11-18 14:00, 83.29700, 83.36100, 83.17700, 83.23400
2010-11-18 15:00, 83.23400, 83.34600, 83.23400, 83.31500
2010-11-18 16:00, 83.31500, 83.72200, 83.30900, 83.65700
2010-11-18 17:00, 83.65700, 83.79400, 83.63300, 83.65600
2010-11-18 18:00, 83.65600, 83.66400, 83.53600, 83.61000
2010-11-18 19:00, 83.61000, 83.65300, 83.54600, 83.55000
2010-11-18 20:00, 83.55000, 83.57900, 83.43700, 83.44700
2010-11-18 21:00, 83.44700, 83.57100, 83.44700, 83.51800
2010-11-18 22:00, 83.51800, 83.55500, 83.49800, 83.53400
2010-11-18 23:00, 83.53400, 83.56200, 83.46800, 83.48200
2010-11-19 00:00, 83.48200, 83.56600, 83.46700, 83.55500
2010-11-19 01:00, 83.55500, 83.65700, 83.51700, 83.63000
2010-11-19 02:00, 83.63000, 83.63800, 83.49700, 83.51300
2010-11-19 03:00, 83.51300, 83.51700, 83.45700, 83.50700
2010-11-19 04:00, 83.50700, 83.52100, 83.40700, 83.45400
2010-11-19 05:00, 83.45400, 83.49300, 83.39800, 83.48300
2010-11-19 06:00, 83.48300, 83.51600, 83.34700, 83.35700
2010-11-19 07:00, 83.35700, 83.44300, 83.34700, 83.36000
2010-11-19 08:00, 83.36000, 83.39800, 83.31000, 83.33300
2010-11-19 09:00, 83.33300, 83.33800, 83.14700, 83.24800
2010-11-19 10:00, 83.24800, 83.33600, 83.20700, 83.25700
2010-11-19 11:00, 83.25700, 83.34100, 83.18300, 83.24100
2010-11-19 12:00, 83.24100, 83.33300, 83.21800, 83.30300
2010-11-19 13:00, 83.30300, 83.46300, 83.29600, 83.44400
2010-11-19 14:00, 83.44400, 83.51700, 83.40600, 83.50700
2010-11-19 15:00, 83.50700, 83.52700, 83.41800, 83.49900
2010-11-19 16:00, 83.49900, 83.51700, 83.39700, 83.46300
2010-11-19 17:00, 83.46300, 83.51700, 83.42700, 83.51100
2010-11-19 18:00, 83.51100, 83.56800, 83.48700, 83.54800
2010-11-19 19:00, 83.54800, 83.58200, 83.52400, 83.52400
2010-11-21 23:00, 83.52400, 83.54500, 83.39000, 83.46700
2010-11-22 00:00, 83.46700, 83.54600, 83.44100, 83.49900
2010-11-22 01:00, 83.49900, 83.57700, 83.38800, 83.55300
2010-11-22 02:00, 83.55300, 83.56700, 83.41300, 83.42400
2010-11-22 03:00, 83.42400, 83.46700, 83.36700, 83.42700
2010-11-22 04:00, 83.42700, 83.44500, 83.40700, 83.40900
2010-11-22 05:00, 83.40900, 83.42900, 83.35300, 83.40700
2010-11-22 06:00, 83.40700, 83.46900, 83.39700, 83.46800
2010-11-22 07:00, 83.46800, 83.47500, 83.39700, 83.46800
2010-11-22 08:00, 83.46800, 83.48300, 83.37100, 83.43300
2010-11-22 09:00, 83.43300, 83.45800, 83.37200, 83.41200
2010-11-22 10:00, 83.41200, 83.51800, 83.40800, 83.46700
2010-11-22 11:00, 83.46700, 83.47700, 83.43300, 83.46800
2010-11-22 12:00, 83.46800, 83.53200, 83.44600, 83.52100
2010-11-22 13:00, 83.52100, 83.56800, 83.46900, 83.54500
2010-11-22 14:00, 83.54500, 83.56500, 83.48400, 83.52700
2010-11-22 15:00, 83.52700, 83.53500, 83.41800, 83.43900
2010-11-22 16:00, 83.43900, 83.51700, 83.43600, 83.48300
2010-11-22 17:00, 83.48300, 83.52600, 83.45600, 83.47700
2010-11-22 18:00, 83.47700, 83.51600, 83.41800, 83.43800
2010-11-22 19:00, 83.43800, 83.46700, 83.37700, 83.41300
2010-11-22 20:00, 83.41300, 83.41700, 83.24500, 83.29100
2010-11-22 21:00, 83.29100, 83.33800, 83.25700, 83.28500
2010-11-22 22:00, 83.28500, 83.35000, 83.27100, 83.34200
2010-11-22 23:00, 83.34200, 83.37200, 83.25300, 83.29200
2010-11-23 00:00, 83.29200, 83.35600, 83.25900, 83.32300
2010-11-23 01:00, 83.32300, 83.35800, 83.25700, 83.33700
2010-11-23 02:00, 83.33700, 83.40800, 83.31700, 83.34700
2010-11-23 03:00, 83.34700, 83.36500, 83.32700, 83.35500
2010-11-23 04:00, 83.35500, 83.35900, 83.33600, 83.35600
2010-11-23 05:00, 83.35600, 83.38700, 83.34800, 83.38600
2010-11-23 06:00, 83.38600, 83.45300, 83.37200, 83.43300
2010-11-23 07:00, 83.43300, 83.85800, 83.39700, 83.66500
2010-11-23 08:00, 83.66500, 83.79400, 83.61900, 83.67300
2010-11-23 09:00, 83.67300, 83.70800, 83.61200, 83.64700
2010-11-23 10:00, 83.64700, 83.68100, 83.37800, 83.40200
2010-11-23 11:00, 83.40200, 83.47300, 83.31400, 83.39700
2010-11-23 12:00, 83.39700, 83.45900, 83.33700, 83.45900
2010-11-23 13:00, 83.45900, 83.47800, 83.33700, 83.38700
2010-11-23 14:00, 83.38700, 83.46900, 83.32700, 83.36700
2010-11-23 15:00, 83.36700, 83.37500, 82.80400, 82.87000
2010-11-23 16:00, 82.87000, 83.00200, 82.79900, 82.96700
2010-11-23 17:00, 82.96700, 83.03100, 82.81500, 82.88000
2010-11-23 18:00, 82.88000, 82.90100, 82.80500, 82.85200
2010-11-23 19:00, 82.85200, 83.08800, 82.84700, 83.06900
2010-11-23 20:00, 83.06900, 83.20800, 83.00800, 83.19400
2010-11-23 21:00, 83.19400, 83.20500, 83.13800, 83.17600
2010-11-23 22:00, 83.17600, 83.21700, 83.14300, 83.17500
2010-11-23 23:00, 83.17500, 83.19200, 83.13800, 83.14700
2010-11-24 00:00, 83.14700, 83.30000, 83.14500, 83.29600
2010-11-24 01:00, 83.29600, 83.37300, 83.24200, 83.26300
2010-11-24 02:00, 83.26300, 83.36600, 83.18900, 83.20300
2010-11-24 03:00, 83.20300, 83.24700, 83.16700, 83.22300
2010-11-24 04:00, 83.22300, 83.26700, 83.20600, 83.25700
2010-11-24 05:00, 83.25700, 83.28100, 83.22700, 83.25700
2010-11-24 06:00, 83.25700, 83.30600, 83.20600, 83.20600
